transaction_id,transaction_date,transaction_time,store_location,product_id,product_name,product_category,quantity,unit_price,tipe_order
TX00001,2026-01-01,07:00:18,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX00002,2026-01-01,07:01:15,Senopati (Hangout),102,Americano,Coffee,2,25000,Takeaway
TX00003,2026-01-01,07:04:37,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,takeaway
TX00004,2026-01-01,07:07:02,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00005,2026-01-01,07:07:38,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00005,2026-01-01,07:07:38,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX00005,2026-01-01,07:07:38,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,4,10000,Dine-in
TX00006,2026-01-01,07:18:54,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX00006,2026-01-01,07:18:54,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00006,2026-01-01,07:18:54,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX00007,2026-01-01,07:21:35,Senopati (Hangout),103,Café Latte,Coffee,2,30000,Dine-in
TX00007,2026-01-01,07:21:35,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00008,2026-01-01,07:24:39,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00008,2026-01-01,07:24:39,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00009,2026-01-01,07:25:11,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,takeaway
TX00010,2026-01-01,07:30:43,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00010,2026-01-01,07:30:43,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00010,2026-01-01,07:30:43,Senopati HANGOUT,102,Americano,Coffee,1,25000,Dine-in
TX00011,2026-01-01,07:34:52,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00012,2026-01-01,07:45:30,Senopati (Hangout),102,Americano,Coffee,1,25000,takeaway
TX00013,2026-01-01,07:48:17,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00014,2026-01-01,07:57:31,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00014,2026-01-01,07:57:31,Sudirman Office,102,Americano,Coffee,3,25000,Takeaway
TX00014,2026-01-01,07:57:31,sudirman (office),104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX00014,2026-01-01,07:57:31,Sudirman Office,105,Croissant Cokelat,Bakery,3,25000,Takeaway
TX00015,2026-01-01,08:00:05,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00016,2026-01-01,08:02:29,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,2,10000,Takeaway
TX00017,2026-01-01,08:02:31,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00017,2026-01-01,08:02:31,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00017,2026-01-01,08:02:31,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX00018,2026-01-01,08:04:11,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX00019,2026-01-01,08:05:40,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX00020,2026-01-01,08:07:39,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX00021,2026-01-01,08:08:51,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Dine-in
TX00021,2026-01-01,08:08:51,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX00022,2026-01-01,08:09:04,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00023,2026-01-01,08:09:53,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX00024,2026-01-01,08:10:35,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX00024,2026-01-01,08:10:35,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00025,2026-01-01,08:10:59,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX00026,2026-01-01,08:12:57,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00027,2026-01-01,08:14:19,Sudirman (Office),103,Café Latte,Coffee,1,30000,Takeaway
TX00028,2026-01-01,08:16:39,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00029,2026-01-01,08:18:04,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00030,2026-01-01,08:22:16,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00031,2026-01-01,08:26:43,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00032,2026-01-01,08:27:24,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00033,2026-01-01,08:34:22,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX00034,2026-01-01,08:36:04,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX00035,2026-01-01,08:36:26,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,takeaway
TX00036,2026-01-01,08:39:14,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00037,2026-01-01,08:41:29,Sudirman Office,105,Croissant Cokelat,Bakery,2,25000,Takeaway
TX00038,2026-01-01,08:44:14,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX00038,2026-01-01,08:44:14,Gading Serpong (Residential),103,Café Latte,Coffee,4,30000,Dine-in
TX00038,2026-01-01,08:44:14,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00039,2026-01-01,08:47:11,Senopati (Hangout),103,Café Latte,Coffee,3,30000,Dine-in
TX00040,2026-01-01,08:47:27,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX00040,2026-01-01,08:47:27,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00040,2026-01-01,08:47:27,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX00041,2026-01-01,08:48:29,Gading Serpong (Residential),103,Café Latte,Coffee,2,30000,Takeaway
TX00042,2026-01-01,08:48:40,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00043,2026-01-01,08:50:37,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00044,2026-01-01,08:50:42,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX00044,2026-01-01,08:50:42,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00044,2026-01-01,08:50:42,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX00044,2026-01-01,08:50:42,sudirman (office),103,Café Latte,Coffee,1,30000,takeaway
TX00045,2026-01-01,09:01:45,sudirman (office),103,Café Latte,Coffee,4,30000,Dine-in
TX00046,2026-01-01,09:15:56,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00046,2026-01-01,09:15:56,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX00047,2026-01-01,09:23:57,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,takeaway
TX00047,2026-01-01,09:23:57,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX00048,2026-01-01,09:27:22,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX00049,2026-01-01,09:29:21,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,DINE IN
TX00050,2026-01-01,09:30:18,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX00050,2026-01-01,09:30:18,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX00050,2026-01-01,09:30:18,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX00051,2026-01-01,09:31:42,Senopati (Hangout),104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX00052,2026-01-01,09:40:05,sudirman (office),105,Croissant Cokelat,Bakery,3,25000,DINE IN
TX00053,2026-01-01,09:42:09,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX00054,2026-01-01,09:43:11,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX00054,2026-01-01,09:43:11,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
